PORTAL;Date;time_from;time_to;Interval_5;flow;SPEED_MS_AVG
E4S 56,780;20220109;12:15:00;12:20:00;147;19.10;232
E4S 56,780;20220109;12:20:00;12:25:00;148;18.07;292
E4S 56,780;20220109;12:25:00;12:30:00;149;18.23;295
E4S 56,780;20220109;12:30:00;12:35:00;150;18.51;266
E4S 56,780;20220109;12:35:00;12:40:00;151;18.87;263
E4S 56,780;20220109;12:40:00;12:45:00;152;18.52;266
E4S 56,780;20220109;12:45:00;12:50:00;153;18.77;266
E4S 56,780;20220109;12:50:00;12:55:00;154;17.87;273
E4S 56,780;20220109;12:55:00;13:00:00;155;18.09;266
E4S 56,780;20220109;13:00:00;13:05:00;156;18.26;286
E4S 56,780;20220109;13:05:00;13:10:00;157;17.80;291
E4S 56,780;20220109;13:10:00;13:15:00;158;18.28;286
E4S 56,780;20220109;13:15:00;13:20:00;159;17.94;280
E4S 56,780;20220109;13:20:00;13:25:00;160;17.88;292
E4S 56,780;20220109;13:25:00;13:30:00;161;18.15;259
E4S 56,780;20220109;13:30:00;13:35:00;162;18.12;290
E4S 56,780;20220109;13:35:00;13:40:00;163;18.08;282
E4S 56,780;20220109;13:40:00;13:45:00;164;18.20;292
E4S 56,780;20220109;13:45:00;13:50:00;165;18.37;308
E4S 56,780;20220109;13:50:00;13:55:00;166;17.86;281
E4S 56,780;20220109;13:55:00;14:00:00;167;17.92;270
E4S 56,780;20220109;14:00:00;14:05:00;168;17.89;259
E4S 56,780;20220109;14:05:00;14:10:00;169;17.79;274
E4S 56,780;20220109;14:10:00;14:15:00;170;18.02;268
E4S 56,780;20220109;14:15:00;14:20:00;171;17.92;300
E4S 56,780;20220109;14:20:00;14:25:00;172;16.98;318
E4S 56,780;20220109;14:25:00;14:30:00;173;16.98;317
E4S 56,780;20220109;14:30:00;14:35:00;174;17.59;301
E4S 56,780;20220109;14:35:00;14:40:00;175;17.67;291
E4S 56,780;20220109;14:40:00;14:45:00;176;18.11;251
E4S 56,780;20220109;14:45:00;14:50:00;177;17.71;292
E4S 56,780;20220109;14:50:00;14:55:00;178;17.02;338
E4S 56,780;20220109;14:55:00;15:00:00;179;17.52;277
E4S 56,780;20220109;15:00:00;15:05:00;180;17.01;306
E4S 56,780;20220109;15:05:00;15:10:00;181;16.88;315
E4S 56,780;20220109;15:10:00;15:15:00;182;17.52;279
E4S 56,780;20220109;15:15:00;15:20:00;183;17.01;322
E4S 56,780;20220109;15:20:00;15:25:00;184;16.46;315
E4S 56,780;20220109;15:25:00;15:30:00;185;16.50;298
E4S 56,780;20220109;15:30:00;15:35:00;186;16.83;315
E4S 56,780;20220109;15:35:00;15:40:00;187;17.25;302
E4S 56,780;20220109;15:40:00;15:45:00;188;17.96;259
E4S 56,780;20220109;15:45:00;15:50:00;189;17.06;289
E4S 56,780;20220109;15:50:00;15:55:00;190;16.80;340
E4S 56,780;20220109;15:55:00;16:00:00;191;17.52;282
E4S 56,780;20220109;16:00:00;16:05:00;192;17.20;296
E4S 56,780;20220109;16:05:00;16:10:00;193;17.07;232
E4S 56,780;20220109;16:10:00;16:15:00;194;17.57;254
E4S 56,780;20220109;16:15:00;16:20:00;195;17.97;251
E4S 56,780;20220109;16:20:00;16:25:00;196;17.10;273
E4S 56,780;20220109;16:25:00;16:30:00;197;17.08;265
E4S 56,780;20220109;16:30:00;16:35:00;198;17.83;238
E4S 56,780;20220109;16:35:00;16:40:00;199;17.60;275
E4S 56,780;20220109;16:40:00;16:45:00;200;17.39;232
E4S 56,780;20220109;16:45:00;16:50:00;201;17.57;248
E4S 56,780;20220109;16:50:00;16:55:00;202;17.64;210
E4S 56,780;20220109;16:55:00;17:00:00;203;17.38;240
E4S 56,780;20220109;17:00:00;17:05:00;204;17.87;196
E4S 56,780;20220109;17:05:00;17:10:00;205;17.44;213
E4S 56,780;20220109;17:10:00;17:15:00;206;18.17;206
E4S 56,780;20220109;17:15:00;17:20:00;207;17.88;189
E4S 56,780;20220109;17:20:00;17:25:00;208;18.50;239
E4S 56,780;20220109;17:25:00;17:30:00;209;17.84;194
E4S 56,780;20220109;17:30:00;17:35:00;210;17.82;235
E4S 56,780;20220109;17:35:00;17:40:00;211;17.45;228
E4S 56,780;20220109;17:40:00;17:45:00;212;18.45;175
E4S 56,780;20220109;17:45:00;17:50:00;213;18.79;208
E4S 56,780;20220109;17:50:00;17:55:00;214;18.19;198
E4S 56,780;20220109;17:55:00;18:00:00;215;17.88;180
E4S 56,780;20220109;18:00:00;18:05:00;216;18.05;207
E4S 56,780;20220109;18:05:00;18:10:00;217;18.91;166
E4S 56,780;20220109;18:10:00;18:15:00;218;18.32;211
E4S 56,780;20220109;18:15:00;18:20:00;219;18.40;188
E4S 56,780;20220109;18:20:00;18:25:00;220;18.19;200
E4S 56,780;20220109;18:25:00;18:30:00;221;17.73;193
E4S 56,780;20220109;18:30:00;18:35:00;222;17.84;184
E4S 56,780;20220109;18:35:00;18:40:00;223;18.57;150
E4S 56,780;20220109;18:40:00;18:45:00;224;18.13;192
E4S 56,780;20220109;18:45:00;18:50:00;225;18.33;136
E4S 56,780;20220109;18:50:00;18:55:00;226;18.29;170
E4S 56,780;20220109;18:55:00;19:00:00;227;18.02;161
E4S 56,780;20220109;19:00:00;19:05:00;228;18.77;154
E4S 56,780;20220109;19:05:00;19:10:00;229;18.52;155
E4S 56,780;20220109;19:10:00;19:15:00;230;18.43;155
E4S 56,780;20220109;19:15:00;19:20:00;231;18.84;152
E4S 56,780;20220109;19:20:00;19:25:00;232;18.68;171
E4S 56,780;20220109;19:25:00;19:30:00;233;18.53;155
E4S 56,780;20220109;19:30:00;19:35:00;234;18.56;163
E4S 56,780;20220109;19:35:00;19:40:00;235;18.92;123
E4S 56,780;20220109;19:40:00;19:45:00;236;18.62;98
E4S 56,780;20220109;19:45:00;19:50:00;237;18.26;143
E4S 56,780;20220109;19:50:00;19:55:00;238;18.38;118
E4S 56,780;20220109;19:55:00;20:00:00;239;18.94;100
E4S 56,780;20220109;20:00:00;20:05:00;240;18.77;103
E4S 56,780;20220109;20:05:00;20:10:00;241;19.03;111
E4S 56,780;20220109;20:10:00;20:15:00;242;18.83;129
E4S 56,780;20220109;20:15:00;20:20:00;243;18.91;119
E4S 56,780;20220109;20:20:00;20:25:00;244;18.69;131
E4S 56,780;20220109;20:25:00;20:30:00;245;19.55;94
E4S 56,780;20220109;20:30:00;20:35:00;246;18.96;97
E4S 56,780;20220109;20:35:00;20:40:00;247;18.59;110
E4S 56,780;20220109;20:40:00;20:45:00;248;18.85;108
E4S 56,780;20220109;20:45:00;20:50:00;249;18.62;106
E4S 56,780;20220109;20:50:00;20:55:00;250;19.05;94
E4S 56,780;20220109;20:55:00;21:00:00;251;19.77;92
E4S 56,780;20220109;21:00:00;21:05:00;252;19.17;94
E4S 56,780;20220109;21:05:00;21:10:00;253;19.62;85
E4S 56,780;20220109;21:10:00;21:15:00;254;18.46;88
E4S 56,780;20220109;21:15:00;21:20:00;255;19.35;79
E4S 56,780;20220109;21:20:00;21:25:00;256;19.68;94
E4S 56,780;20220109;21:25:00;21:30:00;257;19.71;72
E4S 56,780;20220109;21:30:00;21:35:00;258;19.71;75
E4S 56,780;20220109;21:35:00;21:40:00;259;19.49;58
E4S 56,780;20220109;21:40:00;21:45:00;260;18.86;59
E4S 56,780;20220109;21:45:00;21:50:00;261;19.66;56
E4S 56,780;20220109;21:50:00;21:55:00;262;19.70;38
E4S 56,780;20220109;21:55:00;22:00:00;263;19.29;59
E4S 56,780;20220109;22:00:00;22:05:00;264;19.27;45
E4S 56,780;20220109;22:05:00;22:10:00;265;18.98;51
E4S 56,780;20220109;22:10:00;22:15:00;266;19.28;43
E4S 56,780;20220109;22:15:00;22:20:00;267;20.15;62
E4S 56,780;20220109;22:20:00;22:25:00;268;19.85;53
E4S 56,780;20220109;22:25:00;22:30:00;269;19.29;26
E4S 56,780;20220109;22:30:00;22:35:00;270;19.61;39
E4S 56,780;20220109;22:35:00;22:40:00;271;19.70;39
E4S 56,780;20220109;22:40:00;22:45:00;272;19.23;54
E4S 56,780;20220109;22:45:00;22:50:00;273;19.75;38
E4S 56,780;20220109;22:50:00;22:55:00;274;20.16;49
E4S 56,780;20220109;22:55:00;23:00:00;275;20.21;43
E4S 56,780;20220109;23:00:00;23:05:00;276;18.69;31
E4S 56,780;20220109;23:05:00;23:10:00;277;19.58;30
E4S 56,780;20220109;23:10:00;23:15:00;278;19.83;33
E4S 56,780;20220109;23:15:00;23:20:00;279;19.10;33
E4S 56,780;20220109;23:20:00;23:25:00;280;19.65;29
E4S 56,780;20220109;23:25:00;23:30:00;281;19.69;30
E4S 56,780;20220109;23:30:00;23:35:00;282;19.02;28
E4S 56,780;20220109;23:35:00;23:40:00;283;20.45;25
E4S 56,780;20220109;23:40:00;23:45:00;284;19.28;21
E4S 56,780;20220109;23:45:00;23:50:00;285;19.34;30
E4S 56,780;20220109;23:50:00;23:55:00;286;21.22;31
E4S 56,780;20220109;23:55:00;24:00:00;287;19.79;23
E4S 56,780;20220131;00:00:00;00:05:00;0;19.69;21
E4S 56,780;20220131;00:05:00;00:10:00;1;19.39;22
E4S 56,780;20220131;00:10:00;00:15:00;2;19.76;17
E4S 56,780;20220131;00:15:00;00:20:00;3;20.62;16
E4S 56,780;20220131;00:20:00;00:25:00;4;20.92;22
E4S 56,780;20220131;00:25:00;00:30:00;5;20.22;22
E4S 56,780;20220131;00:30:00;00:35:00;6;20.37;23
E4S 56,780;20220131;00:35:00;00:40:00;7;20.42;20
E4S 56,780;20220131;00:40:00;00:45:00;8;21.09;21
E4S 56,780;20220131;00:45:00;00:50:00;9;19.72;15
E4S 56,780;20220131;00:50:00;00:55:00;10;21.92;18
E4S 56,780;20220131;00:55:00;01:00:00;11;20.30;16
E4S 56,780;20220131;01:00:00;01:05:00;12;20.30;16
E4S 56,780;20220131;01:05:00;01:10:00;13;21.71;12
E4S 56,780;20220131;01:10:00;01:15:00;14;19.35;6
E4S 56,780;20220131;01:15:00;01:20:00;15;19.28;11
E4S 56,780;20220131;01:20:00;01:25:00;16;20.66;15
E4S 56,780;20220131;01:25:00;01:30:00;17;20.94;11
E4S 56,780;20220131;01:30:00;01:35:00;18;20.77;11
E4S 56,780;20220131;01:35:00;01:40:00;19;21.65;10
E4S 56,780;20220131;01:40:00;01:45:00;20;18.45;11
E4S 56,780;20220131;01:45:00;01:50:00;21;19.87;9
E4S 56,780;20220131;01:50:00;01:55:00;22;18.76;10
E4S 56,780;20220131;01:55:00;02:00:00;23;20.18;12
E4S 56,780;20220131;02:00:00;02:05:00;24;19.62;16
E4S 56,780;20220131;02:05:00;02:10:00;25;21.04;14
E4S 56,780;20220131;02:10:00;02:15:00;26;22.74;8
E4S 56,780;20220131;02:15:00;02:20:00;27;19.14;13
E4S 56,780;20220131;02:20:00;02:25:00;28;21.05;11
E4S 56,780;20220131;02:25:00;02:30:00;29;19.49;20
E4S 56,780;20220131;02:30:00;02:35:00;30;21.51;16
E4S 56,780;20220131;02:35:00;02:40:00;31;19.90;21
E4S 56,780;20220131;02:40:00;02:45:00;32;19.74;21
E4S 56,780;20220131;02:45:00;02:50:00;33;18.98;13
E4S 56,780;20220131;02:50:00;02:55:00;34;21.17;10
E4S 56,780;20220131;02:55:00;03:00:00;35;18.20;10
E4S 56,780;20220131;03:00:00;03:05:00;36;19.95;16
E4S 56,780;20220131;03:05:00;03:10:00;37;22.15;11
E4S 56,780;20220131;03:10:00;03:15:00;38;22.46;9
E4S 56,780;20220131;03:15:00;03:20:00;39;21.00;10
E4S 56,780;20220131;03:20:00;03:25:00;40;20.29;24
E4S 56,780;20220131;03:25:00;03:30:00;41;21.70;17
E4S 56,780;20220131;03:30:00;03:35:00;42;17.66;32
E4S 56,780;20220131;03:35:00;03:40:00;43;20.37;29
E4S 56,780;20220131;03:40:00;03:45:00;44;19.85;26
E4S 56,780;20220131;03:45:00;03:50:00;45;20.52;25
E4S 56,780;20220131;03:50:00;03:55:00;46;20.07;26
E4S 56,780;20220131;03:55:00;04:00:00;47;20.62;35
E4S 56,780;20220131;04:00:00;04:05:00;48;20.45;28
E4S 56,780;20220131;04:05:00;04:10:00;49;20.36;44
E4S 56,780;20220131;04:10:00;04:15:00;50;19.42;33
E4S 56,780;20220131;04:15:00;04:20:00;51;20.43;45
E4S 56,780;20220131;04:20:00;04:25:00;52;19.95;63
E4S 56,780;20220131;04:25:00;04:30:00;53;20.65;64
E4S 56,780;20220131;04:30:00;04:35:00;54;19.80;68
E4S 56,780;20220131;04:35:00;04:40:00;55;20.24;77
E4S 56,780;20220131;04:40:00;04:45:00;56;20.30;106
E4S 56,780;20220131;04:45:00;04:50:00;57;20.29;145
E4S 56,780;20220131;04:50:00;04:55:00;58;19.43;171
E4S 56,780;20220131;04:55:00;05:00:00;59;20.13;165
E4S 56,780;20220131;05:00:00;05:05:00;60;20.13;133
E4S 56,780;20220131;05:05:00;05:10:00;61;19.63;167
E4S 56,780;20220131;05:10:00;05:15:00;62;19.89;174
E4S 56,780;20220131;05:15:00;05:20:00;63;19.45;204
E4S 56,780;20220131;05:20:00;05:25:00;64;18.98;226
E4S 56,780;20220131;05:25:00;05:30:00;65;18.61;249
E4S 56,780;20220131;05:30:00;05:35:00;66;18.27;225
E4S 56,780;20220131;05:35:00;05:40:00;67;18.92;273
E4S 56,780;20220131;05:40:00;05:45:00;68;19.02;243
E4S 56,780;20220131;05:45:00;05:50:00;69;18.57;283
E4S 56,780;20220131;05:50:00;05:55:00;70;18.17;276
E4S 56,780;20220131;05:55:00;06:00:00;71;18.76;228
E4S 56,780;20220131;06:00:00;06:05:00;72;18.08;240
E4S 56,780;20220131;06:05:00;06:10:00;73;18.42;259
E4S 56,780;20220131;06:10:00;06:15:00;74;18.17;246
E4S 56,780;20220131;06:15:00;06:20:00;75;18.45;229
E4S 56,780;20220131;06:20:00;06:25:00;76;17.81;276
E4S 56,780;20220131;06:25:00;06:30:00;77;17.07;292
E4S 56,780;20220131;06:30:00;06:35:00;78;17.59;267
E4S 56,780;20220131;06:35:00;06:40:00;79;18.09;225
E4S 56,780;20220131;06:40:00;06:45:00;80;17.66;263
E4S 56,780;20220131;06:45:00;06:50:00;81;17.77;233
E4S 56,780;20220131;06:50:00;06:55:00;82;17.85;255
E4S 56,780;20220131;06:55:00;07:00:00;83;17.82;294
E4S 56,780;20220131;07:00:00;07:05:00;84;17.50;295
E4S 56,780;20220131;07:05:00;07:10:00;85;17.88;269
E4S 56,780;20220131;07:10:00;07:15:00;86;18.00;265
E4S 56,780;20220131;07:15:00;07:20:00;87;17.14;310
E4S 56,780;20220131;07:20:00;07:25:00;88;17.83;268
E4S 56,780;20220131;07:25:00;07:30:00;89;17.32;333
E4S 56,780;20220131;07:30:00;07:35:00;90;17.57;304
E4S 56,780;20220131;07:35:00;07:40:00;91;18.14;293
E4S 56,780;20220131;07:40:00;07:45:00;92;18.20;285
E4S 56,780;20220131;07:45:00;07:50:00;93;17.66;270
E4S 56,780;20220131;07:50:00;07:55:00;94;18.04;249
E4S 56,780;20220131;07:55:00;08:00:00;95;18.36;251
E4S 56,780;20220131;08:00:00;08:05:00;96;18.01;283
E4S 56,780;20220131;08:05:00;08:10:00;97;17.84;228
E4S 56,780;20220131;08:10:00;08:15:00;98;17.74;250
E4S 56,780;20220131;08:15:00;08:20:00;99;18.16;244
E4S 56,780;20220131;08:20:00;08:25:00;100;18.19;234
E4S 56,780;20220131;08:25:00;08:30:00;101;18.61;216
E4S 56,780;20220131;08:30:00;08:35:00;102;18.27;229
E4S 56,780;20220131;08:35:00;08:40:00;103;18.00;305
E4S 56,780;20220131;08:40:00;08:45:00;104;18.04;247
E4S 56,780;20220131;08:45:00;08:50:00;105;17.72;265
E4S 56,780;20220131;08:50:00;08:55:00;106;17.94;264
E4S 56,780;20220131;08:55:00;09:00:00;107;18.08;255
E4S 56,780;20220131;09:00:00;09:05:00;108;18.22;258
E4S 56,780;20220131;09:05:00;09:10:00;109;18.27;233
E4S 56,780;20220131;09:10:00;09:15:00;110;18.46;228
E4S 56,780;20220131;09:15:00;09:20:00;111;17.72;247
E4S 56,780;20220131;09:20:00;09:25:00;112;18.12;232
E4S 56,780;20220131;09:25:00;09:30:00;113;17.59;276
E4S 56,780;20220131;09:30:00;09:35:00;114;18.48;251
E4S 56,780;20220131;09:35:00;09:40:00;115;17.65;267
E4S 56,780;20220131;09:40:00;09:45:00;116;18.00;257
E4S 56,780;20220131;09:45:00;09:50:00;117;18.29;241
E4S 56,780;20220131;09:50:00;09:55:00;118;18.83;223
E4S 56,780;20220131;09:55:00;10:00:00;119;18.44;277
E4S 56,780;20220131;10:00:00;10:05:00;120;18.42;247
E4S 56,780;20220131;10:05:00;10:10:00;121;17.80;279
E4S 56,780;20220131;10:10:00;10:15:00;122;18.84;242
E4S 56,780;20220131;10:15:00;10:20:00;123;18.27;226
E4S 56,780;20220131;10:20:00;10:25:00;124;18.08;229
E4S 56,780;20220131;10:25:00;10:30:00;125;18.73;244
E4S 56,780;20220131;10:30:00;10:35:00;126;18.58;225
E4S 56,780;20220131;10:35:00;10:40:00;127;18.25;228
E4S 56,780;20220131;10:40:00;10:45:00;128;17.94;247
E4S 56,780;20220131;10:45:00;10:50:00;129;17.80;281
E4S 56,780;20220131;10:50:00;10:55:00;130;18.59;242
E4S 56,780;20220131;10:55:00;11:00:00;131;17.98;249
E4S 56,780;20220131;11:00:00;11:05:00;132;18.01;231
E4S 56,780;20220131;11:05:00;11:10:00;133;18.31;251
E4S 56,780;20220131;11:10:00;11:15:00;134;17.53;253
E4S 56,780;20220131;11:15:00;11:20:00;135;18.19;269
E4S 56,780;20220131;11:20:00;11:25:00;136;18.41;281
E4S 56,780;20220131;11:25:00;11:30:00;137;18.41;244
E4S 56,780;20220131;11:30:00;11:35:00;138;18.65;230
E4S 56,780;20220131;11:35:00;11:40:00;139;18.07;278
E4S 56,780;20220131;11:40:00;11:45:00;140;18.16;239
E4S 56,780;20220131;11:45:00;11:50:00;141;18.50;272
E4S 56,780;20220131;11:50:00;11:55:00;142;18.11;283
E4S 56,780;20220131;11:55:00;12:00:00;143;17.67;279
E4S 56,780;20220131;12:00:00;12:05:00;144;18.80;252
E4S 56,780;20220131;12:05:00;12:10:00;145;18.19;280
E4S 56,780;20220131;12:10:00;12:15:00;146;18.29;249
E4S 56,780;20220131;12:15:00;12:20:00;147;17.74;277
E4S 56,780;20220131;12:20:00;12:25:00;148;18.20;255
E4S 56,780;20220131;12:25:00;12:30:00;149;18.34;240
E4S 56,780;20220131;12:30:00;12:35:00;150;18.28;241
E4S 56,780;20220131;12:35:00;12:40:00;151;18.64;210
E4S 56,780;20220131;12:40:00;12:45:00;152;18.41;236
E4S 56,780;20220131;12:45:00;12:50:00;153;17.24;291
E4S 56,780;20220131;12:50:00;12:55:00;154;17.32;278
E4S 56,780;20220131;12:55:00;13:00:00;155;17.46;305
E4S 56,780;20220131;13:00:00;13:05:00;156;17.95;272
E4S 56,780;20220131;13:05:00;13:10:00;157;18.20;249
E4S 56,780;20220131;13:10:00;13:15:00;158;18.17;290
E4S 56,780;20220131;13:15:00;13:20:00;159;18.25;256
E4S 56,780;20220131;13:20:00;13:25:00;160;18.22;288
E4S 56,780;20220131;13:25:00;13:30:00;161;17.18;286
E4S 56,780;20220131;13:30:00;13:35:00;162;17.18;301
E4S 56,780;20220131;13:35:00;13:40:00;163;17.62;321
E4S 56,780;20220131;13:40:00;13:45:00;164;17.85;247
E4S 56,780;20220131;13:45:00;13:50:00;165;17.38;293
E4S 56,780;20220131;13:50:00;13:55:00;166;17.14;306
E4S 56,780;20220131;13:55:00;14:00:00;167;16.92;286
E4S 56,780;20220131;14:00:00;14:05:00;168;17.34;316
E4S 56,780;20220131;14:05:00;14:10:00;169;17.39;337
E4S 56,780;20220131;14:10:00;14:15:00;170;17.33;349
E4S 56,780;20220131;14:15:00;14:20:00;171;16.33;354
E4S 56,780;20220131;14:20:00;14:25:00;172;17.24;326
E4S 56,780;20220131;14:25:00;14:30:00;173;16.93;334
E4S 56,780;20220131;14:30:00;14:35:00;174;17.22;348
E4S 56,780;20220131;14:35:00;14:40:00;175;17.82;322
E4S 56,780;20220131;14:40:00;14:45:00;176;17.84;340
E4S 56,780;20220131;14:45:00;14:50:00;177;17.01;347
E4S 56,780;20220131;14:50:00;14:55:00;178;17.19;341
E4S 56,780;20220131;14:55:00;15:00:00;179;16.78;358
E4S 56,780;20220131;15:00:00;15:05:00;180;17.49;315
E4S 56,780;20220131;15:05:00;15:10:00;181;17.14;325
E4S 56,780;20220131;15:10:00;15:15:00;182;16.95;356
E4S 56,780;20220131;15:15:00;15:20:00;183;16.64;350
E4S 56,780;20220131;15:20:00;15:25:00;184;16.59;346
E4S 56,780;20220131;15:25:00;15:30:00;185;17.26;318
E4S 56,780;20220131;15:30:00;15:35:00;186;17.19;324
E4S 56,780;20220131;15:35:00;15:40:00;187;17.22;356
E4S 56,780;20220131;15:40:00;15:45:00;188;16.17;288
E4S 56,780;20220131;15:45:00;15:50:00;189;12.41;304
E4S 56,780;20220131;15:50:00;15:55:00;190;14.22;298
E4S 56,780;20220131;15:55:00;16:00:00;191;13.48;278
E4S 56,780;20220131;16:00:00;16:05:00;192;17.23;275
E4S 56,780;20220131;16:05:00;16:10:00;193;17.55;247
E4S 56,780;20220131;16:10:00;16:15:00;194;17.35;284
E4S 56,780;20220131;16:15:00;16:20:00;195;17.73;273
E4S 56,780;20220131;16:20:00;16:25:00;196;17.08;303
E4S 56,780;20220131;16:25:00;16:30:00;197;17.22;277
E4S 56,780;20220131;16:30:00;16:35:00;198;17.26;282
E4S 56,780;20220131;16:35:00;16:40:00;199;17.24;254
E4S 56,780;20220131;16:40:00;16:45:00;200;17.81;247
E4S 56,780;20220131;16:45:00;16:50:00;201;16.82;240
E4S 56,780;20220131;16:50:00;16:55:00;202;17.83;248
E4S 56,780;20220131;16:55:00;17:00:00;203;17.54;254
E4S 56,780;20220131;17:00:00;17:05:00;204;17.21;276
E4S 56,780;20220131;17:05:00;17:10:00;205;18.63;227
E4S 56,780;20220131;17:10:00;17:15:00;206;18.14;259
E4S 56,780;20220131;17:15:00;17:20:00;207;17.86;229
E4S 56,780;20220131;17:20:00;17:25:00;208;17.74;235
E4S 56,780;20220131;17:25:00;17:30:00;209;16.80;203
E4S 56,780;20220131;17:30:00;17:35:00;210;17.14;265
E4S 56,780;20220131;17:35:00;17:40:00;211;17.22;238
E4S 56,780;20220131;17:40:00;17:45:00;212;18.09;237
E4S 56,780;20220131;17:45:00;17:50:00;213;18.17;211
E4S 56,780;20220131;17:50:00;17:55:00;214;17.77;223
E4S 56,780;20220131;17:55:00;18:00:00;215;18.02;191
E4S 56,780;20220131;18:00:00;18:05:00;216;18.43;192
E4S 56,780;20220131;18:05:00;18:10:00;217;18.64;208
E4S 56,780;20220131;18:10:00;18:15:00;218;18.34;225
E4S 56,780;20220131;18:15:00;18:20:00;219;18.55;217
E4S 56,780;20220131;18:20:00;18:25:00;220;18.68;189
E4S 56,780;20220131;18:25:00;18:30:00;221;17.98;183
E4S 56,780;20220131;18:30:00;18:35:00;222;17.84;194
E4S 56,780;20220131;18:35:00;18:40:00;223;18.59;160
E4S 56,780;20220131;18:40:00;18:45:00;224;18.92;158
E4S 56,780;20220131;18:45:00;18:50:00;225;19.09;167
E4S 56,780;20220131;18:50:00;18:55:00;226;18.64;157
E4S 56,780;20220131;18:55:00;19:00:00;227;18.56;137
E4S 56,780;20220131;19:00:00;19:05:00;228;18.45;151
E4S 56,780;20220131;19:05:00;19:10:00;229;19.09;145
E4S 56,780;20220131;19:10:00;19:15:00;230;18.31;132
E4S 56,780;20220131;19:15:00;19:20:00;231;18.51;167
E4S 56,780;20220131;19:20:00;19:25:00;232;18.52;174
E4S 56,780;20220131;19:25:00;19:30:00;233;18.78;130
E4S 56,780;20220131;19:30:00;19:35:00;234;18.55;177
E4S 56,780;20220131;19:35:00;19:40:00;235;18.58;121
E4S 56,780;20220131;19:40:00;19:45:00;236;19.36;144
E4S 56,780;20220131;19:45:00;19:50:00;237;19.25;131
E4S 56,780;20220131;19:50:00;19:55:00;238;19.47;128
E4S 56,780;20220131;19:55:00;20:00:00;239;19.47;102
E4S 56,780;20220131;20:00:00;20:05:00;240;18.73;131
E4S 56,780;20220131;20:05:00;20:10:00;241;19.17;116
E4S 56,780;20220131;20:10:00;20:15:00;242;19.37;109
E4S 56,780;20220131;20:15:00;20:20:00;243;19.57;113
E4S 56,780;20220131;20:20:00;20:25:00;244;18.92;115
E4S 56,780;20220131;20:25:00;20:30:00;245;19.20;118
E4S 56,780;20220131;20:30:00;20:35:00;246;19.38;128
E4S 56,780;20220131;20:35:00;20:40:00;247;19.89;91
E4S 56,780;20220131;20:40:00;20:45:00;248;19.88;86
E4S 56,780;20220131;20:45:00;20:50:00;249;19.93;97
E4S 56,780;20220131;20:50:00;20:55:00;250;19.24;94
E4S 56,780;20220131;20:55:00;21:00:00;251;20.08;76
E4S 56,780;20220131;21:00:00;21:05:00;252;19.29;80
E4S 56,780;20220131;21:05:00;21:10:00;253;19.24;93
E4S 56,780;20220131;21:10:00;21:15:00;254;19.65;84
E4S 56,780;20220131;21:15:00;21:20:00;255;20.12;88
E4S 56,780;20220131;21:20:00;21:25:00;256;19.93;90
E4S 56,780;20220131;21:25:00;21:30:00;257;19.11;77
E4S 56,780;20220131;21:30:00;21:35:00;258;19.21;76
E4S 56,780;20220131;21:35:00;21:40:00;259;19.85;72
E4S 56,780;20220131;21:40:00;21:45:00;260;19.42;58
E4S 56,780;20220131;21:45:00;21:50:00;261;19.62;67
E4S 56,780;20220131;21:50:00;21:55:00;262;20.95;58
E4S 56,780;20220131;21:55:00;22:00:00;263;19.82;55
E4S 56,780;20220131;22:00:00;22:05:00;264;19.73;54
E4S 56,780;20220131;22:05:00;22:10:00;265;19.39;50
E4S 56,780;20220131;22:10:00;22:15:00;266;20.06;43
E4S 56,780;20220131;22:15:00;22:20:00;267;20.03;36
E4S 56,780;20220131;22:20:00;22:25:00;268;20.31;49
E4S 56,780;20220131;22:25:00;22:30:00;269;19.63;49
E4S 56,780;20220131;22:30:00;22:35:00;270;20.21;42
E4S 56,780;20220131;22:35:00;22:40:00;271;20.17;34
E4S 56,780;20220131;22:40:00;22:45:00;272;19.87;35
E4S 56,780;20220131;22:45:00;22:50:00;273;19.36;37
E4S 56,780;20220131;22:50:00;22:55:00;274;19.64;38
E4S 56,780;20220131;22:55:00;23:00:00;275;18.61;21
E4S 56,780;20220131;23:00:00;23:05:00;276;19.59;20
E4S 56,780;20220131;23:05:00;23:10:00;277;20.13;32
E4S 56,780;20220131;23:10:00;23:15:00;278;19.98;23
E4S 56,780;20220131;23:15:00;23:20:00;279;19.93;34
E4S 56,780;20220131;23:20:00;23:25:00;280;19.20;26
E4S 56,780;20220131;23:25:00;23:30:00;281;18.15;25
E4S 56,780;20220131;23:30:00;23:35:00;282;20.30;24
E4S 56,780;20220131;23:35:00;23:40:00;283;19.82;19
E4S 56,780;20220131;23:40:00;23:45:00;284;20.33;29
E4S 56,780;20220131;23:45:00;23:50:00;285;20.51;20
